8714;129;27;44;land;false;unknown;0
8715;171;27;207;land;false;unknown;0
8716;129;126;54;land;false;unknown;0
8717;87;171;26;land;false;unknown;0
8718;171;210;97;land;false;unknown;0
8719;175;153;132;land;false;unknown;0
8720;172;96;167;land;false;unknown;0
8721;131;123;204;land;false;unknown;0
8722;3;27;165;land;false;unknown;0
8723;171;45;47;land;false;unknown;0
8724;87;210;26;land;false;unknown;0
8725;45;201;223;land;false;unknown;0
8726;87;204;96;land;false;unknown;0
8727;129;207;224;land;false;unknown;0
8728;45;105;28;land;false;unknown;0
8729;50;18;232;land;false;unknown;0
8730;51;72;148;land;false;unknown;0
8731;91;9;221;land;false;unknown;0
8732;134;141;224;land;false;unknown;0
8733;57;31;240;land;false;unknown;0
8734;129;33;74;land;false;unknown;0
8735;129;18;49;land;false;unknown;0
8736;3;186;185;land;false;unknown;0
8737;44;210;218;land;false;unknown;0
8738;45;156;193;land;false;unknown;0
8739;71;19;236;land;false;unknown;0
8740;176;192;197;land;false;unknown;0
8741;177;81;22;land;false;unknown;0
8742;172;165;77;land;false;unknown;0
8743;172;72;97;land;false;unknown;0
8744;45;36;173;land;false;unknown;0
8745;87;87;146;land;false;unknown;0
8746;87;66;86;land;false;unknown;0
8747;171;186;22;land;false;unknown;0
8748;87;177;56;land;false;unknown;0
8749;45;204;188;land;false;unknown;0
8750;176;168;222;land;false;unknown;0
8751;175;150;167;land;false;unknown;0
8752;130;117;219;land;false;unknown;0
8753;58;31;244;land;false;unknown;0
8754;45;27;73;land;false;unknown;0
8755;3;36;10;land;false;unknown;0
8756;87;45;76;land;false;unknown;0
8757;129;39;209;land;false;unknown;0
8758;129;75;144;land;false;unknown;0
8759;171;99;177;land;false;unknown;0
8760;87;141;21;land;false;unknown;0
8761;171;129;182;land;false;unknown;0
8762;129;162;89;land;false;unknown;0
8763;87;195;151;land;false;unknown;0
8764;134;165;94;land;false;unknown;0
8765;87;69;156;land;false;unknown;0
8766;171;78;222;land;false;unknown;0
8767;88;66;146;land;false;unknown;0
8768;130;78;164;land;false;unknown;0
8769;88;3;66;land;false;unknown;0
8770;51;162;163;land;false;unknown;0
8771;117;30;232;land;false;unknown;0
8772;45;51;198;land;false;unknown;0
8773;87;48;41;land;false;unknown;0
8774;45;57;78;land;false;unknown;0
8775;171;63;142;land;false;unknown;0
8776;45;66;178;land;false;unknown;0
8777;87;69;51;land;false;unknown;0
8778;45;102;213;land;false;unknown;0
8779;171;132;147;land;false;unknown;0
8780;90;165;71;land;false;unknown;0
8781;176;45;137;land;false;unknown;0
8782;45;177;98;land;false;unknown;0
8783;45;6;236;land;false;unknown;0
8784;88;90;166;land;false;unknown;0
8785;46;192;33;land;false;unknown;0
8786;118;30;236;land;false;unknown;0
8787;87;33;166;land;false;unknown;0
8788;171;30;172;land;false;unknown;0
8789;3;33;45;land;false;unknown;0
8790;45;51;48;land;false;unknown;0
8791;87;51;211;land;false;unknown;0
8792;87;207;61;land;false;unknown;0
8793;171;3;27;land;false;unknown;0
8794;45;24;158;land;false;unknown;0
8795;49;141;38;land;false;unknown;0
8796;51;18;236;land;false;unknown;0
8797;49;204;218;land;false;unknown;0
8798;87;27;136;land;false;unknown;0
8799;82;143;163;land;false;unknown;0
8800;129;45;139;land;false;unknown;0
8801;129;90;19;land;false;unknown;0
8802;3;135;20;land;false;unknown;0
8803;129;189;29;land;false;unknown;0
8804;129;12;64;land;false;unknown;0
8805;129;51;224;land;false;unknown;0
8806;49;8;240;land;false;unknown;0
8807;126;30;248;land;false;unknown;0
8808;45;84;18;land;false;unknown;0
8809;87;144;86;land;false;unknown;0
8810;171;165;217;land;false;unknown;0
8811;128;3;219;land;false;unknown;0
8812;174;81;57;land;false;unknown;0
8813;50;174;223;land;false;unknown;0
8814;173;159;47;land;false;unknown;0
8815;171;45;197;land;false;unknown;0
8816;129;36;39;land;false;unknown;0
8817;129;54;134;land;false;unknown;0
8818;87;63;171;land;false;unknown;0
8819;87;57;141;land;false;unknown;0
8820;171;60;177;land;false;unknown;0
8821;171;75;52;land;false;unknown;0
8822;87;84;181;land;false;unknown;0
8823;129;198;24;land;false;unknown;0
8824;174;6;172;land;false;unknown;0
8825;134;42;9;land;false;unknown;0
8826;50;51;138;land;false;unknown;0
8827;175;45;22;land;false;unknown;0
8828;91;99;31;land;false;unknown;0
8829;49;210;148;land;false;unknown;0
8830;129;60;14;land;false;unknown;0
8831;129;15;29;land;false;unknown;0
8832;45;138;98;land;false;unknown;0
8833;133;63;159;land;false;unknown;0
8834;51;210;8;land;false;unknown;0
8835;89;120;76;land;false;unknown;0
8836;171;81;132;land;false;unknown;0
8837;3;42;40;land;false;unknown;0
8838;45;42;203;land;false;unknown;0
8839;87;54;176;land;false;unknown;0
8840;43;77;79;land;false;unknown;0
8841;129;111;179;land;false;unknown;0
8842;129;180;184;land;false;unknown;0
8843;44;15;58;land;false;unknown;0
8844;171;15;192;land;false;unknown;0
8845;48;147;68;land;false;unknown;0
8846;133;162;19;land;false;unknown;0
8847;89;63;31;land;false;unknown;0
8848;72;31;240;land;false;unknown;0
8849;171;42;132;land;false;unknown;0
8850;45;54;13;land;false;unknown;0
8851;171;78;17;land;false;unknown;0
8852;45;120;53;land;false;unknown;0
8853;170;204;217;land;false;unknown;0
8854;86;0;91;land;false;unknown;0
8855;86;36;26;land;false;unknown;0
8856;45;6;63;land;false;unknown;0
8857;87;9;191;land;false;unknown;0
8858;50;84;208;land;false;unknown;0
8859;176;93;82;land;false;unknown;0
8860;176;183;97;land;false;unknown;0
8861;120;10;244;land;false;unknown;0
8862;172;171;157;land;false;unknown;0
8863;135;105;189;land;false;unknown;0
8864;75;31;232;land;false;unknown;0
8865;129;60;164;land;false;unknown;0
8866;45;48;133;land;false;unknown;0
8867;45;39;138;land;false;unknown;0
8868;171;48;12;land;false;unknown;0
8869;87;105;86;land;false;unknown;0
8870;45;156;88;land;false;unknown;0
8871;171;147;22;land;false;unknown;0
8872;45;174;183;land;false;unknown;0
8873;132;153;69;land;false;unknown;0
8874;8;51;75;land;false;unknown;0
8875;176;54;82;land;false;unknown;0
8876;132;159;99;land;false;unknown;0
8877;52;2;248;land;false;unknown;0
8878;106;14;244;land;false;unknown;0
8879;45;75;173;land;false;unknown;0
8880;45;72;208;land;false;unknown;0
8881;45;69;143;land;false;unknown;0
8882;45;159;53;land;false;unknown;0
8883;129;0;154;land;false;unknown;0
8884;128;18;94;land;false;unknown;0
8885;3;18;65;land;false;unknown;0
8886;90;87;221;land;false;unknown;0
8887;45;174;33;land;false;unknown;0
8888;118;35;248;land;false;unknown;0
8889;134;189;69;land;false;unknown;0
8890;130;54;94;land;false;unknown;0
8891;92;102;6;land;false;unknown;0
8892;134;96;139;land;false;unknown;0
8893;135;195;204;land;false;unknown;0
8894;131;33;189;land;false;unknown;0
8895;129;51;169;land;false;unknown;0
8896;129;48;204;land;false;unknown;0
8897;171;150;87;land;false;unknown;0
8898;170;9;57;land;false;unknown;0
8899;132;141;159;land;false;unknown;0
8900;90;111;91;land;false;unknown;0
8901;90;150;196;land;false;unknown;0
8902;134;90;209;land;false;unknown;0
8903;176;60;12;land;false;unknown;0
8904;171;96;62;land;false;unknown;0
8905;50;123;58;land;false;unknown;0
8906;49;144;208;land;false;unknown;0
8907;91;177;86;land;false;unknown;0
8908;171;60;72;land;false;unknown;0
8909;171;51;77;land;false;unknown;0
8910;129;63;79;land;false;unknown;0
8911;45;90;48;land;false;unknown;0
8912;171;96;212;land;false;unknown;0
8913;45;141;213;land;false;unknown;0
8914;171;18;157;land;false;unknown;0
8915;3;21;30;land;false;unknown;0
8916;50;126;23;land;false;unknown;0
8917;92;69;141;land;false;unknown;0
8918;132;90;94;land;false;unknown;0
8919;70;19;232;land;false;unknown;0
8920;130;186;224;land;false;unknown;0
8921;91;201;211;land;false;unknown;0
8922;105;4;248;land;false;unknown;0
8923;118;2;247;land;false;unknown;0
8924;129;57;199;land;false;unknown;0
8925;87;93;176;land;false;unknown;0
8926;45;105;178;land;false;unknown;0
8927;45;123;18;land;false;unknown;0
8928;87;126;146;land;false;unknown;0
8929;129;144;149;land;false;unknown;0
8930;86;198;216;land;false;unknown;0
8931;128;201;89;land;false;unknown;0
8932;44;33;153;land;false;unknown;0
8933;44;12;93;land;false;unknown;0
8934;44;45;63;land;false;unknown;0
8935;46;0;193;land;false;unknown;0
8936;133;180;214;land;false;unknown;0
8937;129;75;39;land;false;unknown;0
8938;45;45;168;land;false;unknown;0
8939;87;60;206;land;false;unknown;0
8940;171;81;82;land;false;unknown;0
8941;44;195;88;land;false;unknown;0
8942;45;21;193;land;false;unknown;0
8943;48;162;198;land;false;unknown;0
8944;134;120;214;land;false;unknown;0
8945;102;15;236;land;false;unknown;0
8946;134;129;59;land;false;unknown;0
8947;135;78;149;land;false;unknown;0
8948;49;174;213;land;false;unknown;0
8949;171;66;2;land;false;unknown;0
8950;171;78;167;land;false;unknown;0
8951;45;63;8;land;false;unknown;0
8952;171;66;207;land;false;unknown;0
8953;87;72;16;land;false;unknown;0
8954;129;78;209;land;false;unknown;0
8955;87;108;51;land;false;unknown;0
8956;129;129;19;land;false;unknown;0
8957;129;168;19;land;false;unknown;0
8958;45;192;23;land;false;unknown;0
8959;170;24;187;land;false;unknown;0
8960;128;51;64;land;false;unknown;0
8961;50;204;128;land;false;unknown;0
8962;133;42;149;land;false;unknown;0
8963;130;183;159;land;false;unknown;0
8964;49;114;203;land;false;unknown;0
8965;3;105;15;land;false;unknown;0
8966;86;3;56;land;false;unknown;0
8967;170;6;92;land;false;unknown;0
8968;86;33;61;land;false;unknown;0
8969;86;66;31;land;false;unknown;0
8970;92;87;81;land;false;unknown;0
8971;92;192;226;land;false;unknown;0
8972;92;207;1;land;false;unknown;0
8973;92;17;232;land;false;unknown;0
8974;51;0;236;land;false;unknown;0
8975;171;63;37;land;false;unknown;0
8976;87;66;136;land;false;unknown;0
8977;129;96;49;land;false;unknown;0
8978;92;126;186;land;false;unknown;0
8979;131;156;174;land;false;unknown;0
8980;74;31;248;land;false;unknown;0
8981;130;135;209;land;false;unknown;0
8982;129;69;9;land;false;unknown;0
8983;171;72;137;land;false;unknown;0
8984;87;111;16;land;false;unknown;0
8985;171;168;182;land;false;unknown;0
8986;171;33;32;land;false;unknown;0
8987;50;147;183;land;false;unknown;0
8988;134;57;139;land;false;unknown;0
8989;92;96;76;land;false;unknown;0
8990;131;174;14;land;false;unknown;0
8991;45;87;133;land;false;unknown;0
8992;129;72;74;land;false;unknown;0
8993;129;66;44;land;false;unknown;0
8994;129;99;14;land;false;unknown;0
8995;171;117;17;land;false;unknown;0
8996;171;153;52;land;false;unknown;0
8997;44;18;23;land;false;unknown;0
8998;128;6;184;land;false;unknown;0
8999;44;51;93;land;false;unknown;0
9000;170;39;62;land;false;unknown;0
9001;174;144;32;land;false;unknown;0
9002;176;0;2;land;false;unknown;0
9003;45;69;38;land;false;unknown;0
9004;87;72;166;land;false;unknown;0
9005;171;93;42;land;false;unknown;0
9006;171;87;12;land;false;unknown;0
9007;87;78;46;land;false;unknown;0
9008;129;132;84;land;false;unknown;0
9009;171;135;212;land;false;unknown;0
9010;129;165;54;land;false;unknown;0
9011;86;21;151;land;false;unknown;0
9012;44;27;223;land;false;unknown;0
9013;133;150;4;land;false;unknown;0
9014;91;117;76;land;false;unknown;0
9015;89;30;61;land;false;unknown;0
9016;104;14;236;land;false;unknown;0
9017;128;81;69;land;false;unknown;0
9018;129;120;174;land;false;unknown;0
9019;44;30;188;land;false;unknown;0
9020;133;210;14;land;false;unknown;0
9021;41;6;240;land;false;unknown;0
9022;91;147;81;land;false;unknown;0
9023;171;90;77;land;false;unknown;0
9024;171;69;172;land;false;unknown;0
9025;129;117;209;land;false;unknown;0
9026;171;171;147;land;false;unknown;0
9027;170;189;87;land;false;unknown;0
9028;170;84;92;land;false;unknown;0
9029;170;27;152;land;false;unknown;0
9030;86;54;221;land;false;unknown;0
9031;128;39;154;land;false;unknown;0
9032;128;126;99;land;false;unknown;0
9033;48;12;173;land;false;unknown;0
9034;49;96;158;land;false;unknown;0
9035;46;39;193;land;false;unknown;0
9036;172;57;222;land;false;unknown;0
9037;170;87;162;land;false;unknown;0
9038;129;81;174;land;false;unknown;0
9039;87;114;81;land;false;unknown;0
9040;171;120;82;land;false;unknown;0
9041;128;171;84;land;false;unknown;0
9042;44;0;183;land;false;unknown;0
9043;128;24;24;land;false;unknown;0
9044;128;36;189;land;false;unknown;0
9045;86;84;226;land;false;unknown;0
9046;170;72;32;land;false;unknown;0
9047;171;189;192;land;false;unknown;0
9048;83;17;236;land;false;unknown;0
9049;134;51;209;land;false;unknown;0
9050;93;0;136;land;false;unknown;0
9051;65;2;240;land;false;unknown;0
9052;87;87;41;land;false;unknown;0
9053;170;12;22;land;false;unknown;0
9054;87;183;191;land;false;unknown;0
9055;87;6;226;land;false;unknown;0
9056;50;9;68;land;false;unknown;0
9057;176;198;227;land;false;unknown;0
9058;50;66;13;land;false;unknown;0
9059;87;180;226;land;false;unknown;0
9060;90;17;244;land;false;unknown;0
9061;134;126;94;land;false;unknown;0
9062;92;63;211;land;false;unknown;0
9063;88;144;201;land;false;unknown;0
9064;45;66;73;land;false;unknown;0
9065;45;96;78;land;false;unknown;0
9066;87;75;81;land;false;unknown;0
9067;44;201;18;land;false;unknown;0
9068;86;204;146;land;false;unknown;0
9069;170;207;182;land;false;unknown;0
9070;128;9;149;land;false;unknown;0
9071;128;57;94;land;false;unknown;0
9072;72;19;240;land;false;unknown;0
9073;44;93;163;land;false;unknown;0
9074;128;99;164;land;false;unknown;0
9075;129;93;134;land;false;unknown;0
9076;174;149;119;land;false;unknown;0
9077;129;150;179;land;false;unknown;0
9078;87;165;146;land;false;unknown;0
9079;170;174;212;land;false;unknown;0
9080;170;45;92;land;false;unknown;0
9081;86;72;61;land;false;unknown;0
9082;91;207;141;land;false;unknown;0
9083;93;165;36;land;false;unknown;0
9084;133;150;209;land;false;unknown;0
9085;130;147;74;land;false;unknown;0
9086;86;117;196;land;false;unknown;0
9087;128;120;69;land;false;unknown;0
9088;86;114;131;land;false;unknown;0
9089;44;90;198;land;false;unknown;0
9090;45;81;203;land;false;unknown;0
9091;87;129;211;land;false;unknown;0
9092;86;186;51;land;false;unknown;0
9093;44;198;53;land;false;unknown;0
9094;44;69;188;land;false;unknown;0
9095;128;54;29;land;false;unknown;0
9096;132;168;199;land;false;unknown;0
9097;92;12;196;land;false;unknown;0
9098;134;15;69;land;false;unknown;0
9099;50;99;83;land;false;unknown;0
9100;92;102;211;land;false;unknown;0
9101;134;210;129;land;false;unknown;0
9102;88;42;66;land;false;unknown;0
9103;175;153;82;land;false;unknown;0
9104;129;87;204;land;false;unknown;0
9105;129;84;139;land;false;unknown;0
9106;170;30;217;land;false;unknown;0
9107;86;57;186;land;false;unknown;0
9108;128;69;159;land;false;unknown;0
9109;174;84;22;land;false;unknown;0
9110;90;90;186;land;false;unknown;0
9111;176;18;197;land;false;unknown;0
9112;50;24;198;land;false;unknown;0
9113;91;144;166;land;false;unknown;0
9114;49;60;223;land;false;unknown;0
9115;172;84;2;land;false;unknown;0
9116;49;84;198;land;false;unknown;0
9117;93;90;151;land;false;unknown;0
9118;50;31;232;land;false;unknown;0
9119;88;135;46;land;false;unknown;0
9120;45;93;13;land;false;unknown;0
9121;129;135;49;land;false;unknown;0
9122;45;126;83;land;false;unknown;0
9123;45;177;148;land;false;unknown;0
9124;86;201;181;land;false;unknown;0
9125;44;36;218;land;false;unknown;0
9126;90;78;21;land;false;unknown;0
9127;90;93;151;land;false;unknown;0
9128;50;189;98;land;false;unknown;0
9129;176;177;217;land;false;unknown;0
9130;170;84;197;land;false;unknown;0
9131;87;81;11;land;false;unknown;0
9132;3;159;145;land;false;unknown;0
9133;44;48;28;land;false;unknown;0
9134;170;75;97;land;false;unknown;0
9135;132;156;34;land;false;unknown;0
9136;132;96;24;land;false;unknown;0
9137;92;129;151;land;false;unknown;0
9138;128;102;129;land;false;unknown;0
9139;86;93;71;land;false;unknown;0
9140;45;162;18;land;false;unknown;0
9141;128;207;19;land;false;unknown;0
9142;44;3;148;land;false;unknown;0
9143;44;66;223;land;false;unknown;0
9144;175;135;37;land;false;unknown;0
9145;84;17;240;land;false;unknown;0
9146;172;30;227;land;false;unknown;0
9147;86;111;166;land;false;unknown;0
9148;45;102;8;land;false;unknown;0
9149;129;105;44;land;false;unknown;0
9150;45;111;208;land;false;unknown;0
9151;45;129;48;land;false;unknown;0
9152;45;147;143;land;false;unknown;0
9153;45;144;178;land;false;unknown;0
9154;128;204;54;land;false;unknown;0
9155;86;39;91;land;false;unknown;0
9156;128;42;219;land;false;unknown;0
9157;44;87;28;land;false;unknown;0
9158;86;51;156;land;false;unknown;0
9159;50;72;43;land;false;unknown;0
9160;92;204;36;land;false;unknown;0
9161;174;93;222;land;false;unknown;0
9162;129;66;99;land;false;unknown;0
9163;170;159;132;land;false;unknown;0
9164;44;111;3;land;false;unknown;0
9165;129;177;174;land;false;unknown;0
9166;44;108;38;land;false;unknown;0
9167;45;99;43;land;false;unknown;0
9168;171;141;142;land;false;unknown;0
9169;129;153;144;land;false;unknown;0
9170;86;6;21;land;false;unknown;0
9171;170;63;187;land;false;unknown;0
9172;170;60;222;land;false;unknown;0
9173;176;123;87;land;false;unknown;0
9174;175;132;72;land;false;unknown;0
9175;45;177;203;land;false;unknown;0
9176;128;96;199;land;false;unknown;0
9177;171;96;7;land;false;unknown;0
9178;171;105;207;land;false;unknown;0
9179;171;123;47;land;false;unknown;0
9180;170;48;57;land;false;unknown;0
9181;128;75;189;land;false;unknown;0
9182;176;141;182;land;false;unknown;0
9183;171;12;227;land;false;unknown;0
9184;128;114;39;land;false;unknown;0
9185;170;117;167;land;false;unknown;0
9186;86;108;201;land;false;unknown;0
9187;87;99;206;land;false;unknown;0
9188;87;117;46;land;false;unknown;0
9189;86;168;211;land;false;unknown;0
9190;170;90;227;land;false;unknown;0
9191;86;135;36;land;false;unknown;0
9192;44;144;73;land;false;unknown;0
9193;87;105;136;land;false;unknown;0
9194;86;153;81;land;false;unknown;0
9195;44;24;53;land;false;unknown;0
9196;44;84;63;land;false;unknown;0
9197;86;102;66;land;false;unknown;0
9198;170;54;192;land;false;unknown;0
9199;50;129;88;land;false;unknown;0
9200;90;27;211;land;false;unknown;0
9201;129;204;159;land;false;unknown;0
9202;176;129;222;land;false;unknown;0
9203;128;117;4;land;false;unknown;0
9204;129;102;79;land;false;unknown;0
9205;87;150;16;land;false;unknown;0
9206;44;165;83;land;false;unknown;0
9207;170;51;22;land;false;unknown;0
9208;44;54;58;land;false;unknown;0
9209;128;60;59;land;false;unknown;0
9210;86;108;96;land;false;unknown;0
9211;170;111;32;land;false;unknown;0
9212;48;150;33;land;false;unknown;0
9213;48;27;48;land;false;unknown;0
9214;134;195;99;land;false;unknown;0
9215;134;183;189;land;false;unknown;0
9216;133;45;64;land;false;unknown;0
9217;175;171;177;land;false;unknown;0
9218;175;48;192;land;false;unknown;0
9219;134;66;84;land;false;unknown;0
9220;46;141;73;land;false;unknown;0
9221;171;108;172;land;false;unknown;0
9222;128;12;214;land;false;unknown;0
9223;86;24;216;land;false;unknown;0
9224;132;36;14;land;false;unknown;0
9225;176;108;212;land;false;unknown;0
9226;92;42;201;land;false;unknown;0
9227;92;186;196;land;false;unknown;0
9228;91;87;71;land;false;unknown;0
9229;133;120;204;land;false;unknown;0
9230;130;210;49;land;false;unknown;0
9231;172;0;177;land;false;unknown;0
9232;56;31;236;land;false;unknown;0
9233;44;129;198;land;false;unknown;0
9234;86;132;71;land;false;unknown;0
9235;170;159;82;land;false;unknown;0
9236;44;6;213;land;false;unknown;0
9237;170;15;87;land;false;unknown;0
9238;86;75;26;land;false;unknown;0
9239;170;81;27;land;false;unknown;0
9240;128;60;209;land;false;unknown;0
9241;48;177;73;land;false;unknown;0
9242;88;183;96;land;false;unknown;0
9243;51;87;23;land;false;unknown;0
9244;130;27;99;land;false;unknown;0
9245;170;141;37;land;false;unknown;0
9246;171;204;172;land;false;unknown;0
9247;45;114;173;land;false;unknown;0
9248;171;156;17;land;false;unknown;0
9249;128;30;54;land;false;unknown;0
9250;50;114;213;land;false;unknown;0
9251;9;37;248;land;false;unknown;0
9252;60;40;248;land;false;unknown;0
9253;104;4;244;land;false;unknown;0
9254;44;168;198;land;false;unknown;0
9255;128;138;164;land;false;unknown;0
9256;170;114;202;land;false;unknown;0
9257;87;135;141;land;false;unknown;0
9258;129;138;14;land;false;unknown;0
9259;128;156;209;land;false;unknown;0
9260;128;15;179;land;false;unknown;0
9261;44;105;223;land;false;unknown;0
9262;174;162;227;land;false;unknown;0
9263;176;33;72;land;false;unknown;0
9264;134;93;174;land;false;unknown;0
9265;176;48;202;land;false;unknown;0
9266;62;40;236;land;false;unknown;0
9267;88;60;161;land;false;unknown;0
9268;44;147;38;land;false;unknown;0
9269;45;117;138;land;false;unknown;0
9270;87;120;11;land;false;unknown;0
9271;128;159;174;land;false;unknown;0
9272;128;192;144;land;false;unknown;0
9273;128;27;89;land;false;unknown;0
9274;44;72;153;land;false;unknown;0
9275;86;87;191;land;false;unknown;0
9276;170;93;192;land;false;unknown;0
9277;44;117;33;land;false;unknown;0
9278;48;30;13;land;false;unknown;0
9279;174;207;7;land;false;unknown;0
9280;174;39;142;land;false;unknown;0
9281;134;138;54;land;false;unknown;0
9282;59;131;0;land;false;unknown;0
9283;103;14;232;land;false;unknown;0
9284;170;153;202;land;false;unknown;0
9285;128;111;74;land;false;unknown;0
9286;170;132;42;land;false;unknown;0
9287;170;162;47;land;false;unknown;0
9288;44;150;208;land;false;unknown;0
9289;44;186;143;land;false;unknown;0
9290;128;96;94;land;false;unknown;0
9291;86;105;31;land;false;unknown;0
9292;132;51;144;land;false;unknown;0
9293;176;186;62;land;false;unknown;0
9294;49;9;58;land;false;unknown;0
9295;176;144;97;land;false;unknown;0
9296;170;120;132;land;false;unknown;0
9297;170;195;17;land;false;unknown;0
9298;86;27;181;land;false;unknown;0
9299;86;45;21;land;false;unknown;0
9300;44;39;183;land;false;unknown;0
9301;128;63;24;land;false;unknown;0
9302;170;162;197;land;false;unknown;0
9303;176;69;212;land;false;unknown;0
9304;88;150;176;land;false;unknown;0
9305;86;126;41;land;false;unknown;0
9306;129;123;139;land;false;unknown;0
9307;44;9;178;land;false;unknown;0
9308;170;66;152;land;false;unknown;0
9309;170;96;157;land;false;unknown;0
9310;44;102;158;land;false;unknown;0
9311;132;171;164;land;false;unknown;0
9312;45;78;193;land;false;unknown;0
9313;49;135;8;land;false;unknown;0
9314;133;12;94;land;false;unknown;0
9315;86;171;71;land;false;unknown;0
9316;128;141;79;land;false;unknown;0
9317;86;42;56;land;false;unknown;0
9318;86;111;61;land;false;unknown;0
9319;128;129;64;land;false;unknown;0
9320;44;138;193;land;false;unknown;0
9321;174;99;152;land;false;unknown;0
9322;134;45;74;land;false;unknown;0
9323;129;111;29;land;false;unknown;0
9324;176;210;37;land;false;unknown;0
9325;92;123;221;land;false;unknown;0
9326;93;75;21;land;false;unknown;0
9327;130;42;129;land;false;unknown;0
9328;176;132;187;land;false;unknown;0
9329;50;60;83;land;false;unknown;0
9330;50;135;223;land;false;unknown;0
9331;133;90;199;land;false;unknown;0
9332;172;126;227;land;false;unknown;0
9333;128;174;199;land;false;unknown;0
9334;86;138;206;land;false;unknown;0
9335;170;177;177;land;false;unknown;0
9336;44;183;178;land;false;unknown;0
9337;86;156;196;land;false;unknown;0
9338;132;33;49;land;false;unknown;0
9339;129;9;99;land;false;unknown;0
9340;87;81;66;land;false;unknown;0
9341;92;138;96;land;false;unknown;0
9342;91;12;186;land;false;unknown;0
9343;116;30;248;land;false;unknown;0
9344;37;0;240;land;false;unknown;0
9345;128;135;199;land;false;unknown;0
9346;86;129;6;land;false;unknown;0
9347;128;129;169;land;false;unknown;0
9348;128;126;204;land;false;unknown;0
9349;45;132;13;land;false;unknown;0
9350;86;30;146;land;false;unknown;0
9351;170;33;182;land;false;unknown;0
9352;128;81;219;land;false;unknown;0
9353;86;93;221;land;false;unknown;0
9354;128;78;154;land;false;unknown;0
9355;170;99;222;land;false;unknown;0
9356;86;126;191;land;false;unknown;0
9357;128;111;224;land;false;unknown;0
9358;170;195;167;land;false;unknown;0
9359;170;108;67;land;false;unknown;0
9360;134;153;184;land;false;unknown;0
9361;92;126;81;land;false;unknown;0
9362;134;30;199;land;false;unknown;0
9363;174;96;187;land;false;unknown;0
9364;129;27;194;land;false;unknown;0
9365;177;6;137;land;false;unknown;0
9366;124;14;236;land;false;unknown;0
9367;86;123;76;land;false;unknown;0
9368;86;171;176;land;false;unknown;0
9369;128;48;149;land;false;unknown;0
9370;90;168;36;land;false;unknown;0
9371;176;66;42;land;false;unknown;0
9372;46;180;223;land;false;unknown;0
9373;135;3;9;land;false;unknown;0
9374;129;180;34;land;false;unknown;0
9375;44;165;133;land;false;unknown;0
9376;55;12;240;land;false;unknown;0
9377;45;30;38;land;false;unknown;0
9378;44;141;8;land;false;unknown;0
9379;86;189;16;land;false;unknown;0
9380;44;57;23;land;false;unknown;0
9381;44;123;63;land;false;unknown;0
9382;170;165;162;land;false;unknown;0
9383;48;45;143;land;false;unknown;0
9384;92;150;56;land;false;unknown;0
9385;176;156;57;land;false;unknown;0
9386;176;171;187;land;false;unknown;0
9387;49;177;178;land;false;unknown;0
9388;46;132;128;land;false;unknown;0
9389;170;138;72;land;false;unknown;0
9390;128;165;204;land;false;unknown;0
9391;54;144;89;land;false;unknown;0
9392;44;81;98;land;false;unknown;0
9393;170;180;142;land;false;unknown;0
9394;86;9;86;land;false;unknown;0
9395;86;78;91;land;false;unknown;0
9396;92;105;176;land;false;unknown;0
9397;174;171;72;land;false;unknown;0
9398;52;18;240;land;false;unknown;0
9399;49;63;188;land;false;unknown;0
9400;170;135;7;land;false;unknown;0
9401;43;96;68;land;false;unknown;0
9402;44;168;48;land;false;unknown;0
9403;86;123;226;land;false;unknown;0
9404;132;129;94;land;false;unknown;0
9405;47;18;240;land;false;unknown;0
9406;63;18;244;land;false;unknown;0
9407;50;141;153;land;false;unknown;0
9408;170;156;167;land;false;unknown;0
9409;86;207;211;land;false;unknown;0
9410;86;12;51;land;false;unknown;0
9411;170;18;52;land;false;unknown;0
9412;44;90;93;land;false;unknown;0
9413;132;174;129;land;false;unknown;0
9414;24;228;183;land;false;unknown;0
9415;73;19;244;land;false;unknown;0
9416;44;156;138;land;false;unknown;0
9417;128;162;139;land;false;unknown;0
9418;170;144;207;land;false;unknown;0
9419;44;204;83;land;false;unknown;0
9420;170;36;147;land;false;unknown;0
9421;44;108;188;land;false;unknown;0
9422;170;132;192;land;false;unknown;0
9423;87;87;96;land;false;unknown;0
9424;49;0;248;land;false;unknown;0
9425;86;204;41;land;false;unknown;0
9426;128;207;169;land;false;unknown;0
9427;128;153;39;land;false;unknown;0
9428;255;3;3;land;false;unknown;0
9429;86;144;136;land;false;unknown;0
9430;128;84;184;land;false;unknown;0
9431;86;60;151;land;false;unknown;0
9432;170;114;97;land;false;unknown;0
9433;86;189;166;land;false;unknown;0
9434;90;171;1;land;false;unknown;0
9435;50;177;188;land;false;unknown;0
9436;94;17;240;land;false;unknown;0
9437;45;81;158;land;false;unknown;0
9438;73;31;244;land;false;unknown;0
9439;254;123;76;land;false;unknown;0
9440;170;177;72;land;false;unknown;0
9441;86;168;6;land;false;unknown;0
9442;128;186;9;land;false;unknown;0
9443;44;177;43;land;false;unknown;0
9444;170;186;172;land;false;unknown;0
9445;170;129;77;land;false;unknown;0
9446;170;165;12;land;false;unknown;0
9447;86;174;141;land;false;unknown;0
9448;170;135;157;land;false;unknown;0
9449;170;117;62;land;false;unknown;0
