214;bunker;2801.00;9.60;1167.00;4.85;0
214;bunker;2811.00;9.95;1184.00;0.13;0
214;bunker;2819.00;9.90;1132.00;2.80;0
214;bunker;2785.00;10.43;1156.00;0.63;0
214;bunker;2818.00;10.05;1140.00;3.30;0
214;bunker;2790.00;9.82;1148.00;4.86;0
214;bunker;2822.00;9.90;1141.00;1.24;0
214;bunker;2779.00;10.05;1163.00;5.37;0
214;bunker;2813.00;9.60;1172.00;1.75;0
214;bunker;2807.00;9.60;1160.00;3.30;0
214;bunker;2792.00;9.75;1130.00;1.14;0
214;bunker;2799.00;9.65;1157.00;2.35;0
214;bunker;2803.00;9.75;1132.00;0.19;0
214;bunker;2801.00;9.65;1136.00;1.75;0
214;bunker;2806.00;9.60;1123.00;4.42;0
214;bunker;2837.00;11.18;1148.00;0.80;0
214;bunker;2795.00;9.60;1151.00;3.81;0
214;bunker;2773.00;9.63;1144.00;5.02;0
214;bunker;2828.00;10.43;1154.00;2.86;0
214;bunker;2819.00;10.57;1158.00;0.70;0
214;anti_air_building;2813.00;9.60;1172.00;0.80;0
214;anti_air_building;2807.00;9.60;1155.00;4.93;0
214;anti_air_building;2837.00;11.43;1149.00;1.31;0
214;synthetic_refinery;2802.00;9.60;1125.00;5.43;0
214;radar_station;2806.00;9.60;1152.00;0.48;0
214;rocket_site;2827.00;10.40;1157.00;3.37;0
214;nuclear_reactor;2789.00;10.03;1142.00;6.04;0
215;arms_factory;1601.00;9.60;1161.00;5.90;0
215;arms_factory;1611.00;9.60;1184.00;2.63;0
215;arms_factory;1604.00;9.60;1169.00;5.30;0
215;arms_factory;1570.00;9.60;1157.00;1.68;0
215;arms_factory;1591.00;9.60;1159.00;4.34;0
215;arms_factory;1577.00;9.60;1142.00;1.07;0
215;industrial_complex;1620.00;9.60;1163.00;2.29;0
215;industrial_complex;1586.00;9.60;1166.00;0.13;0
215;industrial_complex;1606.00;9.60;1155.00;4.25;0
215;industrial_complex;1580.00;9.60;1145.00;4.35;0
215;industrial_complex;1605.00;9.60;1166.00;2.19;0
215;industrial_complex;1569.00;9.60;1150.00;4.85;0
215;air_base;1624.00;9.60;1169.00;0.13;0
215;naval_base;1565.00;9.60;1153.00;-1.57;18112
215;naval_base;1584.00;9.50;1141.00;0.32;17023
215;naval_base;1620.00;9.60;1155.00;0.54;12848
215;naval_base;1621.00;9.60;1184.00;-3.68;13361
215;naval_base;1562.00;9.50;1150.00;-1.57;18112
215;naval_base;1610.00;9.60;1150.00;0.79;12848
215;naval_base;1602.00;9.50;1142.00;0.24;17023
215;naval_base;1630.00;9.60;1172.00;-3.93;13361
215;bunker;1601.00;9.60;1179.00;1.14;0
215;bunker;1614.00;9.60;1178.00;2.35;0
215;bunker;1573.00;9.60;1141.00;0.19;0
215;bunker;1580.00;9.60;1149.00;1.75;0
215;bunker;1626.00;9.60;1174.00;4.42;0
215;bunker;1575.00;9.60;1159.00;0.80;0
215;bunker;1580.00;9.60;1163.00;3.81;0
215;bunker;1616.00;9.60;1158.00;5.02;0
215;bunker;1582.00;9.60;1146.00;2.86;0
215;bunker;1596.00;9.60;1161.00;0.70;0
215;bunker;1611.00;9.60;1156.00;0.80;0
215;bunker;1608.00;9.60;1149.00;4.93;0
215;bunker;1605.00;9.60;1162.00;1.31;0
215;coastal_bunker;1610.00;9.60;1150.00;0.79;0
215;coastal_bunker;1630.00;9.60;1173.00;-3.93;0
215;coastal_bunker;1565.00;9.50;1155.00;-1.57;0
215;coastal_bunker;1601.00;9.50;1142.00;0.24;0
215;coastal_bunker;1619.00;9.60;1154.00;0.54;0
215;coastal_bunker;1617.00;9.60;1186.00;-3.68;0
215;coastal_bunker;1569.00;9.50;1139.00;0.32;0
215;coastal_bunker;1586.00;9.50;1143.00;0.32;0
215;dockyard;1627.00;9.60;1178.00;-3.93;0
215;anti_air_building;1628.00;9.60;1163.00;3.88;0
215;anti_air_building;1582.00;9.60;1151.00;5.09;0
215;anti_air_building;1605.00;9.60;1159.00;2.93;0
215;synthetic_refinery;1598.00;9.60;1143.00;4.49;0
215;radar_station;1600.00;9.60;1163.00;1.43;0
215;rocket_site;1574.00;9.60;1155.00;3.54;0
215;nuclear_reactor;1622.00;9.60;1175.00;1.38;0
216;arms_factory;3883.00;9.60;1074.00;5.30;0
216;arms_factory;3880.00;9.60;1084.00;1.68;0
216;arms_factory;3857.00;9.60;1070.00;4.34;0
216;arms_factory;3885.00;9.60;1078.00;1.07;0
216;arms_factory;3877.00;9.60;1072.00;2.29;0
216;arms_factory;3855.00;9.60;1083.00;0.13;0
216;industrial_complex;3896.00;9.60;1069.00;4.25;0
216;industrial_complex;3887.00;9.60;1072.00;4.35;0
216;industrial_complex;3867.00;9.60;1074.00;2.19;0
216;industrial_complex;3865.00;9.60;1077.00;4.85;0
216;industrial_complex;3866.00;9.60;1080.00;0.13;0
216;industrial_complex;3874.00;9.60;1077.00;2.80;0
216;air_base;3877.00;9.60;1080.00;0.63;0
216;naval_base;3862.00;9.60;1083.00;-3.14;19452
216;naval_base;3855.00;9.60;1084.00;-2.90;19452
216;bunker;3884.00;9.60;1078.00;5.37;0
216;bunker;3878.00;9.60;1079.00;1.75;0
216;bunker;3868.00;9.60;1081.00;3.30;0
216;bunker;3876.00;9.60;1073.00;1.14;0
216;bunker;3859.00;9.60;1078.00;2.35;0
216;bunker;3879.00;9.60;1071.00;0.19;0
216;bunker;3880.00;9.60;1083.00;1.75;0
216;bunker;3858.00;9.60;1073.00;4.42;0
216;bunker;3894.00;9.60;1069.00;0.80;0
216;bunker;3865.00;9.60;1073.00;3.81;0
216;coastal_bunker;3864.00;9.60;1085.00;-3.14;0
216;coastal_bunker;3859.00;9.60;1083.00;-2.90;0
216;dockyard;3853.00;9.60;1082.00;-2.90;0
216;anti_air_building;3857.00;9.60;1071.00;4.93;0
216;anti_air_building;3856.00;9.60;1074.00;1.31;0
216;anti_air_building;3893.00;9.60;1069.00;5.43;0
216;synthetic_refinery;3863.00;9.60;1070.00;5.54;0
216;radar_station;3872.00;9.60;1076.00;3.42;0
216;rocket_site;3887.00;9.60;1073.00;6.04;0
216;nuclear_reactor;3880.00;9.60;1069.00;2.42;0
217;arms_factory;3834.00;9.70;1115.00;4.34;0
217;arms_factory;3817.00;9.60;1092.00;1.07;0
217;arms_factory;3818.00;9.70;1105.00;2.29;0
217;arms_factory;3819.00;9.70;1117.00;0.13;0
217;arms_factory;3829.00;9.70;1114.00;4.25;0
217;arms_factory;3814.00;9.70;1119.00;4.35;0
217;industrial_complex;3815.00;9.63;1098.00;2.19;0
217;industrial_complex;3822.00;9.70;1110.00;4.85;0
217;industrial_complex;3809.00;9.70;1099.00;0.13;0
217;industrial_complex;3835.00;9.70;1122.00;2.80;0
217;industrial_complex;3807.00;9.70;1104.00;0.63;0
217;industrial_complex;3815.00;9.70;1109.00;3.30;0
217;air_base;3825.00;9.70;1119.00;4.86;0
217;naval_base;3833.00;9.50;1104.00;0.38;19452
217;naval_base;3826.00;9.50;1105.00;0.00;19452
217;naval_base;3822.00;9.60;1090.00;1.57;19452
217;naval_base;3824.00;9.70;1103.00;0.79;19452
217;naval_base;3841.00;9.70;1113.00;0.46;19452
217;bunker;3810.00;9.70;1101.00;2.35;0
217;bunker;3842.00;9.70;1121.00;0.19;0
217;bunker;3821.00;9.60;1096.00;1.75;0
217;bunker;3830.00;9.70;1122.00;4.42;0
217;bunker;3814.00;9.70;1110.00;0.80;0
217;bunker;3832.00;9.73;1107.00;3.81;0
217;bunker;3811.00;9.70;1098.00;5.02;0
217;bunker;3826.00;9.70;1120.00;2.86;0
217;bunker;3833.00;9.70;1110.00;0.70;0
217;bunker;3817.00;9.70;1104.00;0.80;0
217;coastal_bunker;3822.00;9.60;1097.00;1.57;0
217;coastal_bunker;3843.00;9.50;1112.00;0.46;0
217;coastal_bunker;3833.00;9.50;1104.00;0.38;0
217;coastal_bunker;3829.00;9.50;1103.00;0.00;0
217;coastal_bunker;3822.00;9.68;1100.00;0.79;0
217;dockyard;3843.00;9.50;1112.00;0.46;0
217;anti_air_building;3828.00;9.75;1125.00;2.42;0
217;anti_air_building;3809.00;9.70;1106.00;3.98;0
217;anti_air_building;3827.00;9.70;1116.00;1.82;0
217;synthetic_refinery;3823.00;9.70;1122.00;4.49;0
217;radar_station;3824.00;9.73;1107.00;0.03;0
217;rocket_site;3806.00;9.70;1105.00;3.88;0
217;nuclear_reactor;3831.00;9.60;1103.00;5.09;0
218;arms_factory;2664.00;9.60;1156.00;2.29;0
218;arms_factory;2669.00;9.60;1160.00;0.13;0
218;arms_factory;2670.00;9.60;1159.00;4.25;0
218;arms_factory;2678.00;9.60;1140.00;4.35;0
218;arms_factory;2658.00;9.57;1158.00;2.19;0
218;arms_factory;2668.00;9.60;1144.00;4.85;0
218;industrial_complex;2665.00;9.60;1164.00;0.13;0
218;industrial_complex;2671.00;9.60;1147.00;2.80;0
218;industrial_complex;2666.00;9.60;1168.00;0.63;0
218;industrial_complex;2668.00;9.60;1167.00;3.30;0
218;industrial_complex;2665.00;9.60;1173.00;4.86;0
218;industrial_complex;2664.00;9.60;1172.00;1.24;0
218;air_base;2668.00;9.60;1151.00;5.37;0
218;naval_base;2665.00;9.50;1145.00;0.00;13600
218;naval_base;2660.00;9.50;1127.00;-0.20;18021
218;naval_base;2652.00;9.50;1159.00;-0.79;18957
218;naval_base;2662.00;9.50;1125.00;-0.32;18021
218;bunker;2660.00;9.60;1166.00;0.19;0
218;bunker;2667.00;9.60;1145.00;1.75;0
218;bunker;2673.00;9.60;1145.00;4.42;0
218;bunker;2666.00;9.60;1170.00;0.80;0
218;bunker;2677.00;9.60;1149.00;3.81;0
218;bunker;2666.00;9.60;1128.00;5.02;0
218;bunker;2669.00;9.60;1153.00;2.86;0
218;bunker;2657.00;9.57;1128.00;0.70;0
218;coastal_bunker;2652.00;9.50;1159.00;-0.79;0
218;coastal_bunker;2663.00;9.50;1147.00;-1.82;0
218;coastal_bunker;2655.00;9.50;1132.00;-2.68;0
218;coastal_bunker;2670.00;9.50;1125.00;-0.32;0
218;dockyard;2655.00;9.50;1132.00;-2.68;0
218;anti_air_building;2673.00;9.60;1146.00;3.37;0
218;anti_air_building;2676.00;9.60;1145.00;6.04;0
218;anti_air_building;2673.00;9.57;1126.00;2.42;0
218;synthetic_refinery;2668.00;9.60;1171.00;3.98;0
218;radar_station;2670.00;9.60;1150.00;0.79;0
218;rocket_site;2682.00;9.60;1144.00;4.49;0
218;nuclear_reactor;2680.00;9.60;1143.00;6.04;0
219;arms_factory;3544.00;9.60;1176.00;4.25;0
219;arms_factory;3544.00;9.60;1198.00;4.35;0
219;arms_factory;3548.00;9.60;1187.00;2.19;0
219;arms_factory;3548.00;9.60;1186.00;4.85;0
219;arms_factory;3547.00;9.60;1185.00;0.13;0
219;arms_factory;3574.00;9.60;1182.00;2.80;0
219;industrial_complex;3573.00;9.60;1181.00;0.63;0
219;industrial_complex;3545.00;9.60;1194.00;3.30;0
219;industrial_complex;3570.00;9.60;1189.00;4.86;0
219;industrial_complex;3576.00;9.60;1194.00;1.24;0
219;industrial_complex;3579.00;9.60;1193.00;5.37;0
219;industrial_complex;3569.00;9.60;1184.00;1.75;0
219;air_base;3574.00;9.60;1174.00;3.30;0
219;naval_base;3577.00;9.60;1185.00;-4.39;16457
219;naval_base;3583.00;9.60;1195.00;1.57;16457
219;bunker;3553.00;9.60;1192.00;0.19;0
219;bunker;3567.00;9.60;1182.00;1.75;0
219;bunker;3543.00;9.60;1181.00;4.42;0
219;bunker;3573.00;9.60;1178.00;0.80;0
219;bunker;3553.00;9.60;1178.00;3.81;0
219;bunker;3547.00;9.60;1185.00;5.02;0
219;bunker;3554.00;9.60;1181.00;2.86;0
219;bunker;3572.00;9.60;1193.00;0.70;0
219;bunker;3575.00;9.60;1192.00;0.80;0
219;bunker;3550.00;9.60;1191.00;4.93;0
219;bunker;3570.00;9.95;1170.00;1.31;0
219;bunker;3572.00;9.60;1199.00;5.43;0
219;coastal_bunker;3584.00;9.50;1191.00;1.57;0
219;coastal_bunker;3578.00;9.60;1178.00;-4.39;0
219;dockyard;3578.00;9.60;1187.00;-4.39;0
219;anti_air_building;3554.00;9.60;1181.00;2.42;0
219;anti_air_building;3555.00;9.60;1180.00;3.98;0
219;anti_air_building;3566.00;9.60;1175.00;1.82;0
219;synthetic_refinery;3543.00;9.60;1197.00;4.49;0
219;radar_station;3562.00;9.60;1185.00;0.03;0
219;rocket_site;3559.00;9.60;1174.00;3.88;0
219;nuclear_reactor;3580.00;9.60;1195.00;5.09;0
220;arms_factory;3648.00;9.60;1129.00;2.19;0
220;arms_factory;3638.00;9.60;1113.00;4.85;0
220;arms_factory;3635.00;9.60;1125.00;0.13;0
220;arms_factory;3645.00;9.73;1123.00;2.80;0
220;arms_factory;3640.00;9.60;1120.00;0.63;0
220;arms_factory;3645.00;9.60;1125.00;3.30;0
220;industrial_complex;3652.00;9.93;1128.00;4.86;0
220;industrial_complex;3637.00;9.60;1121.00;1.24;0
220;industrial_complex;3646.00;9.60;1131.00;5.37;0
220;industrial_complex;3640.00;9.57;1123.00;1.75;0
220;industrial_complex;3632.00;9.60;1114.00;3.30;0
220;industrial_complex;3640.00;9.60;1125.00;1.14;0
220;air_base;3632.00;9.60;1116.00;2.35;0
220;naval_base;3627.00;9.50;1121.00;-1.57;21027
220;naval_base;3645.00;9.57;1131.00;-2.47;13341
220;naval_base;3635.00;9.50;1129.00;-2.11;13341
220;naval_base;3630.00;9.60;1112.00;-1.57;21027
220;bunker;3650.00;9.60;1131.00;3.81;0
220;bunker;3634.00;9.60;1119.00;5.02;0
220;bunker;3646.00;9.73;1124.00;2.86;0
220;bunker;3635.00;9.60;1114.00;0.70;0
220;coastal_bunker;3629.00;9.50;1119.00;-1.57;0
220;coastal_bunker;3638.00;9.60;1129.00;-2.11;0
220;coastal_bunker;3630.00;9.50;1116.00;-1.57;0
220;coastal_bunker;3644.00;9.57;1131.00;-2.47;0
220;dockyard;3640.00;9.50;1130.00;-2.11;0
220;anti_air_building;3639.00;9.60;1125.00;3.37;0
220;anti_air_building;3641.00;9.68;1115.00;6.04;0
220;anti_air_building;3630.00;9.60;1121.00;2.42;0
220;synthetic_refinery;3645.00;9.60;1130.00;3.98;0
220;radar_station;3641.00;9.60;1123.00;0.79;0
220;rocket_site;3636.00;9.60;1113.00;4.49;0
220;nuclear_reactor;3649.00;9.60;1131.00;6.04;0
221;arms_factory;3966.00;9.60;1068.00;0.13;0
221;arms_factory;3970.00;9.60;1097.00;2.80;0
221;arms_factory;3946.00;9.60;1092.00;0.63;0
221;arms_factory;3965.00;9.60;1100.00;3.30;0
221;arms_factory;3953.00;9.60;1107.00;4.86;0
221;arms_factory;3932.00;9.60;1087.00;1.24;0
221;industrial_complex;3979.00;9.60;1078.00;5.37;0
221;industrial_complex;3966.00;9.60;1098.00;1.75;0
221;industrial_complex;3970.00;9.60;1085.00;3.30;0
221;industrial_complex;3959.00;9.60;1073.00;1.14;0
221;industrial_complex;3957.00;9.60;1074.00;2.35;0
221;industrial_complex;3952.00;9.60;1081.00;0.19;0
221;air_base;3938.00;9.60;1069.00;1.75;0
221;naval_base;3956.00;9.60;1110.00;-3.14;17020
221;naval_base;3944.00;9.60;1112.00;-3.14;17020
221;naval_base;3969.00;9.60;1111.00;-3.14;16648
221;bunker;3977.00;9.60;1095.00;5.02;0
221;bunker;3949.00;9.60;1101.00;2.86;0
221;bunker;3967.00;9.60;1083.00;0.70;0
221;bunker;3980.00;9.60;1095.00;0.80;0
221;bunker;3946.00;9.60;1096.00;4.93;0
221;bunker;3968.00;9.60;1097.00;1.31;0
221;bunker;3942.00;9.60;1100.00;5.43;0
221;bunker;3939.00;9.60;1072.00;5.54;0
221;bunker;3955.00;9.60;1070.00;3.37;0
221;bunker;3955.00;9.60;1109.00;6.04;0
221;bunker;3969.00;9.60;1107.00;2.42;0
221;bunker;3953.00;9.60;1086.00;3.98;0
221;bunker;3968.00;9.60;1079.00;1.82;0
221;bunker;3981.00;9.60;1080.00;4.49;0
221;bunker;3963.00;9.60;1073.00;6.04;0
221;bunker;3945.00;9.60;1074.00;3.88;0
221;bunker;3934.00;9.60;1080.00;5.09;0
221;bunker;3945.00;9.60;1111.00;2.93;0
221;coastal_bunker;3938.00;9.60;1112.00;-3.14;0
221;coastal_bunker;3947.00;9.60;1111.00;-3.14;0
221;coastal_bunker;3968.00;9.60;1111.00;-3.14;0
221;dockyard;3946.00;9.60;1111.00;-3.14;0
221;anti_air_building;3971.00;9.60;1077.00;2.93;0
221;anti_air_building;3954.00;9.60;1083.00;5.60;0
221;anti_air_building;3965.00;9.60;1109.00;3.44;0
221;synthetic_refinery;3972.00;9.60;1068.00;6.11;0
221;radar_station;3959.00;9.60;1086.00;0.97;0
221;rocket_site;3944.00;9.60;1076.00;4.05;0
221;nuclear_reactor;3964.00;9.60;1107.00;1.88;0
222;arms_factory;3746.00;10.13;1218.00;0.63;0
222;arms_factory;3745.00;9.93;1236.00;3.30;0
222;arms_factory;3741.00;10.05;1234.00;4.86;0
222;arms_factory;3754.00;10.20;1229.00;1.24;0
222;arms_factory;3739.00;10.20;1228.00;5.37;0
222;arms_factory;3746.00;9.82;1241.00;1.75;0
222;industrial_complex;3745.00;10.15;1232.00;3.30;0
222;industrial_complex;3760.00;10.13;1213.00;1.14;0
222;industrial_complex;3744.00;10.18;1228.00;2.35;0
222;industrial_complex;3743.00;10.18;1221.00;0.19;0
222;industrial_complex;3749.00;10.07;1234.00;1.75;0
222;industrial_complex;3746.00;9.68;1244.00;4.42;0
222;air_base;3746.00;10.23;1224.00;0.80;0
222;naval_base;3751.00;9.78;1242.00;1.57;15546
222;naval_base;3751.00;10.07;1234.00;-4.25;15546
222;naval_base;3751.00;9.98;1236.00;-4.55;15546
222;naval_base;3755.00;10.13;1228.00;-3.55;15546
222;bunker;3736.00;10.07;1233.00;0.80;0
222;bunker;3752.00;10.20;1224.00;4.93;0
222;bunker;3753.00;10.03;1214.00;1.31;0
222;bunker;3749.00;10.15;1232.00;5.43;0
222;bunker;3743.00;9.88;1237.00;5.54;0
222;bunker;3745.00;9.75;1242.00;3.37;0
222;bunker;3747.00;10.00;1215.00;6.04;0
222;coastal_bunker;3755.00;10.05;1230.00;-4.25;0
222;coastal_bunker;3750.00;9.95;1237.00;-4.55;0
222;coastal_bunker;3752.00;9.75;1244.00;1.57;0
222;coastal_bunker;3755.00;10.13;1228.00;-3.55;0
222;dockyard;3751.00;9.98;1236.00;-4.55;0
222;anti_air_building;3745.00;9.70;1243.00;3.88;0
222;anti_air_building;3750.00;10.23;1223.00;5.09;0
222;anti_air_building;3739.00;10.13;1230.00;2.93;0
222;synthetic_refinery;3756.00;10.20;1217.00;4.49;0
222;radar_station;3748.00;10.15;1229.00;1.43;0
222;rocket_site;3753.00;10.10;1215.00;3.54;0
222;nuclear_reactor;3750.00;10.18;1229.00;1.38;0
223;arms_factory;3489.00;11.43;1136.00;4.86;0
223;arms_factory;3516.00;9.60;1135.00;1.24;0
223;arms_factory;3495.00;13.28;1143.00;5.37;0
223;arms_factory;3514.00;9.63;1132.00;1.75;0
223;arms_factory;3498.00;11.45;1145.00;3.30;0
223;arms_factory;3495.00;14.75;1137.00;1.14;0
223;industrial_complex;3492.00;11.32;1133.00;2.35;0
223;industrial_complex;3508.00;12.95;1138.00;0.19;0
223;industrial_complex;3514.00;9.93;1136.00;1.75;0
223;industrial_complex;3512.00;9.60;1128.00;4.42;0
223;industrial_complex;3503.00;10.98;1133.00;0.80;0
223;industrial_complex;3502.00;9.85;1131.00;3.81;0
223;air_base;3494.00;14.38;1140.00;5.02;0
223;naval_base;3524.00;9.50;1129.00;1.25;17783
223;naval_base;3513.00;9.60;1126.00;1.29;13909
223;bunker;3510.00;11.18;1134.00;0.80;0
223;bunker;3515.00;9.65;1136.00;4.93;0
223;bunker;3510.00;9.60;1131.00;1.31;0
223;coastal_bunker;3515.00;9.50;1127.00;1.29;0
223;coastal_bunker;3522.00;9.60;1133.00;1.25;0
223;dockyard;3521.00;9.60;1132.00;1.25;0
223;anti_air_building;3511.00;9.60;1126.00;6.04;0
223;anti_air_building;3494.00;11.45;1132.00;2.42;0
223;anti_air_building;3498.00;12.00;1144.00;3.98;0
223;synthetic_refinery;3496.00;15.43;1139.00;1.82;0
223;radar_station;3506.00;14.63;1136.00;4.83;0
223;rocket_site;3490.00;12.00;1141.00;6.04;0
223;nuclear_reactor;3512.00;10.32;1133.00;3.88;0
224;arms_factory;3669.00;9.60;1049.00;5.37;0
224;arms_factory;3661.00;9.60;1045.00;1.75;0
224;arms_factory;3669.00;9.60;1054.00;3.30;0
224;arms_factory;3668.00;9.60;1057.00;1.14;0
224;arms_factory;3683.00;9.60;1061.00;2.35;0
224;arms_factory;3671.00;9.60;1039.00;0.19;0
224;industrial_complex;3669.00;9.60;1063.00;1.75;0
224;industrial_complex;3670.00;9.60;1050.00;4.42;0
224;industrial_complex;3671.00;9.60;1060.00;0.80;0
224;industrial_complex;3670.00;9.60;1064.00;3.81;0
224;industrial_complex;3665.00;9.60;1049.00;5.02;0
224;industrial_complex;3665.00;9.60;1044.00;2.86;0
224;air_base;3673.00;9.63;1053.00;0.70;0
224;naval_base;3666.00;9.60;1070.00;-3.73;14997
224;naval_base;3678.00;9.60;1067.00;-3.14;14997
224;naval_base;3683.00;9.60;1066.00;-3.14;14997
224;bunker;3666.00;9.63;1063.00;5.43;0
224;bunker;3676.00;9.60;1063.00;5.54;0
224;bunker;3681.00;9.60;1064.00;3.37;0
224;bunker;3679.00;13.82;1057.00;6.04;0
224;bunker;3665.00;9.60;1054.00;2.42;0
224;bunker;3664.00;9.60;1039.00;3.98;0
224;bunker;3670.00;9.60;1045.00;1.82;0
224;bunker;3662.00;9.60;1045.00;4.49;0
224;bunker;3660.00;9.60;1036.00;6.04;0
224;bunker;3659.00;9.60;1040.00;3.88;0
224;bunker;3669.00;9.60;1051.00;5.09;0
224;coastal_bunker;3676.00;9.60;1067.00;-3.14;0
224;coastal_bunker;3665.00;9.60;1072.00;-3.73;0
224;coastal_bunker;3682.00;9.60;1066.00;-3.14;0
224;dockyard;3669.00;9.60;1065.00;-3.73;0
224;anti_air_building;3670.00;9.60;1060.00;1.38;0
224;anti_air_building;3680.00;9.60;1065.00;2.93;0
224;anti_air_building;3680.00;12.75;1054.00;5.60;0
224;synthetic_refinery;3664.00;9.60;1044.00;3.44;0
224;radar_station;3668.00;9.60;1052.00;5.78;0
224;rocket_site;3676.00;12.20;1055.00;1.38;0
224;nuclear_reactor;3673.00;9.60;1062.00;4.05;0
225;arms_factory;3810.00;9.70;1136.00;3.30;0
225;arms_factory;3809.00;9.70;1140.00;1.14;0
225;arms_factory;3797.00;9.70;1135.00;2.35;0
225;arms_factory;3804.00;9.70;1128.00;0.19;0
225;arms_factory;3812.00;9.70;1137.00;1.75;0
225;arms_factory;3805.00;9.70;1133.00;4.42;0
225;industrial_complex;3799.00;9.70;1127.00;0.80;0
225;industrial_complex;3822.00;9.70;1132.00;3.81;0
225;industrial_complex;3806.00;9.70;1131.00;5.02;0
225;industrial_complex;3794.00;9.70;1126.00;2.86;0
225;industrial_complex;3819.00;9.70;1130.00;0.70;0
225;industrial_complex;3805.00;9.70;1129.00;0.80;0
225;air_base;3799.00;9.70;1117.00;4.93;0
225;bunker;3820.00;9.70;1128.00;1.31;0
225;bunker;3800.00;9.70;1120.00;5.43;0
225;bunker;3788.00;9.70;1117.00;5.54;0
225;bunker;3794.00;9.70;1122.00;3.37;0
225;bunker;3817.00;9.73;1138.00;6.04;0
225;bunker;3803.00;9.70;1130.00;2.42;0
225;bunker;3794.00;9.70;1114.00;3.98;0
225;bunker;3805.00;10.13;1142.00;1.82;0
225;bunker;3794.00;9.70;1132.00;4.49;0
225;bunker;3809.00;9.70;1131.00;6.04;0
225;bunker;3802.00;9.93;1146.00;3.88;0
225;anti_air_building;3792.00;9.85;1111.00;5.09;0
225;anti_air_building;3816.00;9.70;1127.00;2.93;0
225;anti_air_building;3811.00;9.70;1130.00;4.49;0
225;synthetic_refinery;3812.00;9.70;1123.00;0.87;0
225;radar_station;3807.00;9.70;1128.00;4.37;0
225;rocket_site;3810.00;9.70;1120.00;1.38;0
225;nuclear_reactor;3795.00;9.70;1120.00;2.93;0
226;arms_factory;2228.00;9.60;1106.00;2.35;0
226;arms_factory;2251.00;9.63;1096.00;0.19;0
226;arms_factory;2233.00;9.68;1105.00;1.75;0
226;arms_factory;2264.00;9.63;1097.00;4.42;0
226;arms_factory;2238.00;9.63;1108.00;0.80;0
226;arms_factory;2245.00;9.95;1084.00;3.81;0
226;industrial_complex;2239.00;9.60;1110.00;5.02;0
226;industrial_complex;2255.00;9.85;1083.00;2.86;0
226;industrial_complex;2237.00;10.40;1076.00;0.70;0
226;industrial_complex;2246.00;9.85;1085.00;0.80;0
226;industrial_complex;2237.00;9.60;1101.00;4.93;0
226;industrial_complex;2195.00;11.20;1069.00;1.31;0
226;air_base;2228.00;10.43;1077.00;5.43;0
226;naval_base;2223.00;9.60;1120.00;-3.14;15996
226;naval_base;2262.00;9.60;1106.00;-2.90;15997
226;naval_base;2200.00;9.50;1099.00;-2.82;14940
226;naval_base;2212.00;9.60;1106.00;-3.14;14940
226;naval_base;2193.00;9.60;1092.00;-3.25;14941
226;naval_base;2235.00;9.60;1113.00;1.57;15997
226;naval_base;2245.00;9.60;1111.00;-3.27;15997
226;bunker;2227.00;10.53;1075.00;6.04;0
226;bunker;2202.00;11.78;1065.00;3.88;0
226;bunker;2222.00;9.75;1099.00;5.09;0
226;bunker;2235.00;9.80;1090.00;2.93;0
226;bunker;2258.00;9.65;1091.00;4.49;0
226;bunker;2222.00;9.60;1111.00;0.87;0
226;bunker;2233.00;9.63;1100.00;3.54;0
226;bunker;2247.00;10.20;1078.00;1.38;0
226;bunker;2232.00;9.60;1112.00;2.93;0
226;bunker;2203.00;10.03;1088.00;5.60;0
226;bunker;2249.00;9.60;1105.00;3.44;0
226;bunker;2252.00;9.63;1104.00;6.11;0
226;bunker;2186.00;10.23;1082.00;1.38;0
226;bunker;2203.00;9.68;1102.00;4.05;0
226;bunker;2218.00;9.63;1105.00;1.88;0
226;coastal_bunker;2190.00;10.03;1090.00;-3.25;0
226;coastal_bunker;2210.00;9.63;1104.00;-2.82;0
226;coastal_bunker;2252.00;9.60;1109.00;-2.90;0
226;coastal_bunker;2235.00;9.60;1113.00;1.57;0
226;coastal_bunker;2220.00;9.50;1116.00;-1.33;0
226;coastal_bunker;2211.00;9.63;1105.00;-3.14;0
226;coastal_bunker;2245.00;9.60;1111.00;-3.27;0
226;dockyard;2225.00;9.60;1121.00;-3.14;0
226;anti_air_building;2248.00;9.70;1095.00;0.34;0
226;anti_air_building;2228.00;9.60;1109.00;3.00;0
226;anti_air_building;2237.00;9.65;1098.00;5.67;0
226;synthetic_refinery;2239.00;10.53;1071.00;2.05;0
226;radar_station;2226.00;9.98;1087.00;4.10;0
226;rocket_site;2223.00;10.75;1073.00;6.28;0
226;nuclear_reactor;2208.00;11.90;1063.00;4.12;0
227;arms_factory;2686.00;9.53;1117.00;1.75;0
227;arms_factory;2682.00;9.60;1128.00;4.42;0
227;arms_factory;2686.00;9.60;1125.00;0.80;0
227;arms_factory;2697.00;9.60;1141.00;3.81;0
227;arms_factory;2707.00;9.60;1145.00;5.02;0
227;arms_factory;2682.00;9.60;1135.00;2.86;0
227;industrial_complex;2713.00;9.60;1130.00;0.70;0
227;industrial_complex;2706.00;9.60;1140.00;0.80;0
227;industrial_complex;2712.00;9.60;1126.00;4.93;0
227;industrial_complex;2696.00;9.60;1127.00;1.31;0
227;industrial_complex;2701.00;9.60;1133.00;5.43;0
