167;industrial_complex;2896.00;9.60;1258.00;2.49;0
167;industrial_complex;2909.00;9.60;1249.00;5.51;0
167;industrial_complex;2885.00;9.63;1254.00;0.43;0
167;industrial_complex;2896.00;9.93;1231.00;4.56;0
167;industrial_complex;2914.00;9.60;1243.00;0.94;0
167;industrial_complex;2900.00;9.88;1239.00;2.50;0
167;air_base;2902.00;9.60;1269.00;5.16;0
167;naval_base;2907.00;9.50;1271.00;-4.25;15813
167;naval_base;2913.00;9.63;1264.00;-2.82;15813
167;bunker;2913.00;9.60;1240.00;0.94;0
167;bunker;2910.00;9.60;1255.00;5.07;0
167;bunker;2895.00;9.85;1236.00;6.28;0
167;bunker;2894.00;9.73;1249.00;4.12;0
167;bunker;2914.00;9.60;1260.00;5.67;0
167;bunker;2912.00;9.60;1223.00;3.51;0
167;bunker;2885.00;9.60;1265.00;4.72;0
167;bunker;2902.00;9.60;1251.00;1.46;0
167;bunker;2896.00;9.98;1234.00;4.12;0
167;bunker;2903.00;9.60;1265.00;0.50;0
167;bunker;2890.00;9.60;1259.00;3.17;0
167;bunker;2899.00;10.35;1242.00;6.18;0
167;coastal_bunker;2914.00;9.63;1264.00;-2.82;0
167;coastal_bunker;2907.00;9.50;1271.00;-4.25;0
167;dockyard;2917.00;9.55;1264.00;-2.82;0
167;anti_air_building;2905.00;9.60;1246.00;3.17;0
167;anti_air_building;2900.00;9.60;1225.00;1.01;0
167;anti_air_building;2916.00;9.60;1263.00;3.68;0
167;synthetic_refinery;2901.00;9.60;1252.00;0.06;0
167;radar_station;2902.00;9.60;1248.00;1.84;0
167;rocket_site;2889.00;9.63;1241.00;5.74;0
167;nuclear_reactor;2913.00;9.60;1246.00;0.67;0
168;arms_factory;3885.00;9.68;1292.00;4.05;0
168;arms_factory;3885.00;9.93;1269.00;0.43;0
168;arms_factory;3879.00;9.73;1292.00;3.45;0
168;arms_factory;3897.00;9.63;1293.00;6.11;0
168;arms_factory;3861.00;10.20;1254.00;2.49;0
168;arms_factory;3867.00;10.10;1251.00;5.51;0
168;industrial_complex;3849.00;10.00;1259.00;0.43;0
168;industrial_complex;3902.00;9.60;1293.00;4.56;0
168;industrial_complex;3874.00;9.90;1281.00;0.94;0
168;industrial_complex;3868.00;9.82;1240.00;2.50;0
168;industrial_complex;3895.00;9.68;1281.00;5.16;0
168;industrial_complex;3852.00;9.95;1264.00;3.00;0
168;air_base;3905.00;9.60;1284.00;4.21;0
168;naval_base;3908.00;9.50;1266.00;0.79;14629
168;naval_base;3898.00;9.50;1262.00;-0.79;14628
168;naval_base;3897.00;9.60;1298.00;-2.90;17074
168;naval_base;3894.00;9.50;1244.00;1.19;14628
168;naval_base;3885.00;9.88;1273.00;0.67;14628
168;naval_base;3915.00;9.60;1276.00;1.57;14629
168;naval_base;3884.00;9.90;1264.00;1.57;14628
168;naval_base;3888.00;9.50;1273.00;-0.51;14628
168;naval_base;3885.00;9.65;1238.00;-4.39;14628
168;bunker;3872.00;10.07;1255.00;0.50;0
168;bunker;3904.00;9.60;1272.00;3.17;0
168;bunker;3899.00;9.68;1274.00;6.18;0
168;bunker;3872.00;9.93;1279.00;2.57;0
168;bunker;3861.00;10.07;1263.00;5.23;0
168;bunker;3858.00;10.23;1254.00;3.07;0
168;bunker;3874.00;10.07;1260.00;3.17;0
168;bunker;3907.00;9.60;1283.00;1.01;0
168;bunker;3896.00;9.70;1266.00;3.68;0
168;bunker;3850.00;9.85;1270.00;0.06;0
168;bunker;3878.00;9.93;1254.00;1.62;0
168;bunker;3850.00;10.23;1254.00;5.74;0
168;bunker;3870.00;9.73;1236.00;0.67;0
168;bunker;3864.00;9.75;1230.00;3.68;0
168;bunker;3877.00;9.63;1236.00;1.52;0
168;bunker;3858.00;10.15;1239.00;4.19;0
168;bunker;3904.00;9.60;1293.00;0.57;0
168;coastal_bunker;3894.00;9.60;1298.00;-2.90;0
168;coastal_bunker;3892.00;9.50;1265.00;-0.79;0
168;coastal_bunker;3914.00;9.50;1268.00;0.79;0
168;coastal_bunker;3884.00;9.63;1238.00;-4.39;0
168;coastal_bunker;3914.00;9.60;1282.00;1.57;0
168;coastal_bunker;3889.00;9.75;1258.00;1.19;0
168;coastal_bunker;3876.00;9.73;1294.00;-3.14;0
168;coastal_bunker;3884.00;9.90;1267.00;1.57;0
168;coastal_bunker;3888.00;9.50;1273.00;-0.51;0
168;dockyard;3892.00;9.65;1250.00;1.19;0
168;anti_air_building;3861.00;10.20;1258.00;5.81;0
168;anti_air_building;3869.00;10.13;1255.00;0.74;0
168;anti_air_building;3862.00;10.05;1238.00;3.75;0
168;synthetic_refinery;3914.00;9.60;1277.00;0.13;0
168;radar_station;3877.00;10.05;1260.00;3.03;0
168;rocket_site;3885.00;9.80;1256.00;4.35;0
168;nuclear_reactor;3899.00;9.60;1283.00;2.20;0
169;arms_factory;1552.00;9.60;1227.00;3.45;0
169;arms_factory;1545.00;9.60;1222.00;6.11;0
169;arms_factory;1541.00;9.60;1216.00;2.49;0
169;arms_factory;1535.00;9.60;1206.00;5.51;0
169;arms_factory;1544.00;9.60;1213.00;0.43;0
169;arms_factory;1536.00;9.60;1208.00;4.56;0
169;industrial_complex;1532.00;9.60;1221.00;0.94;0
169;industrial_complex;1536.00;9.60;1228.00;2.50;0
169;industrial_complex;1553.00;9.60;1232.00;5.16;0
169;industrial_complex;1542.00;9.60;1234.00;3.00;0
169;industrial_complex;1532.00;9.60;1219.00;4.21;0
169;industrial_complex;1550.00;9.60;1224.00;0.94;0
169;air_base;1548.00;9.60;1231.00;5.07;0
169;naval_base;1536.00;9.60;1233.00;-1.37;14171
169;naval_base;1531.00;9.50;1213.00;-1.77;14171
169;naval_base;1535.00;9.60;1231.00;-1.95;14171
169;naval_base;1560.00;9.60;1235.00;-4.25;13364
169;naval_base;1560.00;9.60;1228.00;-4.39;13363
169;bunker;1534.00;9.60;1225.00;1.46;0
169;bunker;1555.00;9.60;1227.00;4.12;0
169;bunker;1542.00;9.60;1214.00;0.50;0
169;bunker;1534.00;9.60;1207.00;3.17;0
169;bunker;1549.00;9.60;1237.00;6.18;0
169;bunker;1552.00;9.60;1238.00;2.57;0
169;bunker;1551.00;9.60;1224.00;5.23;0
169;coastal_bunker;1530.00;9.50;1220.00;-1.95;0
169;coastal_bunker;1560.00;9.60;1237.00;-4.25;0
169;coastal_bunker;1534.00;9.50;1206.00;-1.77;0
169;coastal_bunker;1560.00;9.50;1227.00;-4.39;0
169;coastal_bunker;1551.00;9.60;1242.00;-3.68;0
169;dockyard;1532.00;9.50;1209.00;-1.77;0
169;anti_air_building;1549.00;9.60;1213.00;5.74;0
169;anti_air_building;1534.00;9.60;1209.00;0.67;0
169;anti_air_building;1536.00;9.60;1221.00;3.68;0
169;synthetic_refinery;1534.00;9.60;1229.00;1.52;0
169;radar_station;1545.00;9.60;1223.00;3.25;0
169;rocket_site;1546.00;9.60;1234.00;0.57;0
169;nuclear_reactor;1536.00;9.60;1219.00;2.13;0
170;arms_factory;4099.00;9.60;1260.00;2.49;0
170;arms_factory;4099.00;9.60;1242.00;5.51;0
170;arms_factory;4101.00;9.60;1252.00;0.43;0
170;arms_factory;4098.00;9.60;1258.00;4.56;0
170;arms_factory;4108.00;9.60;1254.00;0.94;0
170;arms_factory;4100.00;9.60;1250.00;2.50;0
170;industrial_complex;4097.00;9.60;1260.00;5.16;0
170;industrial_complex;4108.00;9.60;1252.00;3.00;0
170;industrial_complex;4096.00;9.60;1262.00;4.21;0
170;industrial_complex;4102.00;9.60;1257.00;0.94;0
170;industrial_complex;4110.00;9.60;1250.00;5.07;0
170;industrial_complex;4098.00;9.60;1250.00;6.28;0
170;air_base;4100.00;9.60;1248.00;4.12;0
170;naval_base;4094.00;9.50;1252.00;-1.25;14909
170;naval_base;4094.00;9.50;1244.00;-0.59;14909
170;naval_base;4097.00;9.60;1265.00;-3.34;17852
170;naval_base;4114.00;9.60;1252.00;-4.25;18075
170;naval_base;4088.00;9.50;1258.00;-1.25;14909
170;bunker;4105.00;9.60;1247.00;0.50;0
170;bunker;4100.00;9.60;1264.00;3.17;0
170;bunker;4106.00;9.60;1249.00;6.18;0
170;bunker;4100.00;9.60;1254.00;2.57;0
170;bunker;4095.00;9.60;1263.00;5.23;0
170;coastal_bunker;4110.00;9.60;1255.00;-4.25;0
170;coastal_bunker;4098.00;9.60;1265.00;-3.34;0
170;coastal_bunker;4096.00;9.50;1241.00;-0.59;0
170;coastal_bunker;4089.00;9.60;1260.00;-3.14;0
170;coastal_bunker;4094.00;9.50;1252.00;-1.25;0
170;dockyard;4105.00;9.60;1241.00;1.25;0
170;anti_air_building;4105.00;9.60;1262.00;5.74;0
170;anti_air_building;4097.00;9.60;1241.00;0.67;0
170;anti_air_building;4097.00;9.60;1255.00;3.68;0
170;synthetic_refinery;4104.00;9.60;1260.00;1.52;0
170;radar_station;4100.00;9.60;1254.00;3.25;0
170;rocket_site;4097.00;9.60;1253.00;0.57;0
170;nuclear_reactor;4103.00;9.60;1258.00;2.13;0
171;arms_factory;3095.00;10.07;1219.00;0.43;0
171;arms_factory;3089.00;11.60;1229.00;4.56;0
171;arms_factory;3110.00;10.40;1229.00;0.94;0
171;arms_factory;3084.00;10.28;1217.00;2.50;0
171;arms_factory;3090.00;9.90;1213.00;5.16;0
171;arms_factory;3110.00;10.35;1246.00;3.00;0
171;industrial_complex;3079.00;10.03;1207.00;4.21;0
171;industrial_complex;3078.00;10.03;1210.00;0.94;0
171;industrial_complex;3099.00;9.88;1240.00;5.07;0
171;industrial_complex;3111.00;10.23;1234.00;6.28;0
171;industrial_complex;3100.00;9.98;1227.00;4.12;0
171;industrial_complex;3086.00;12.28;1225.00;5.67;0
171;air_base;3117.00;10.68;1227.00;3.51;0
171;bunker;3103.00;9.95;1234.00;4.72;0
171;bunker;3105.00;9.82;1237.00;1.46;0
171;bunker;3100.00;9.93;1231.00;4.12;0
171;bunker;3092.00;9.78;1224.00;0.50;0
171;bunker;3079.00;10.40;1213.00;3.17;0
171;bunker;3098.00;9.80;1218.00;6.18;0
171;anti_air_building;3096.00;10.80;1240.00;2.57;0
171;anti_air_building;3103.00;10.13;1225.00;5.23;0
171;anti_air_building;3098.00;9.78;1217.00;3.07;0
171;synthetic_refinery;3091.00;9.80;1224.00;3.17;0
171;radar_station;3097.00;9.90;1228.00;1.13;0
171;rocket_site;3086.00;10.05;1214.00;3.68;0
171;nuclear_reactor;3090.00;10.23;1217.00;0.06;0
172;arms_factory;2742.00;10.23;1219.00;0.94;0
172;arms_factory;2762.00;9.60;1244.00;2.50;0
172;arms_factory;2766.00;9.60;1248.00;5.16;0
172;arms_factory;2756.00;10.30;1226.00;3.00;0
172;arms_factory;2748.00;10.05;1212.00;4.21;0
172;arms_factory;2746.00;10.25;1217.00;0.94;0
172;industrial_complex;2762.00;9.63;1243.00;5.07;0
172;industrial_complex;2779.00;10.13;1242.00;6.28;0
172;industrial_complex;2763.00;10.30;1224.00;4.12;0
172;industrial_complex;2749.00;10.05;1210.00;5.67;0
172;industrial_complex;2747.00;10.10;1221.00;3.51;0
172;industrial_complex;2761.00;9.70;1242.00;4.72;0
172;air_base;2772.00;10.00;1241.00;1.46;0
172;naval_base;2762.00;9.50;1258.00;-2.36;14351
172;naval_base;2747.00;9.60;1251.00;-3.46;14351
172;naval_base;2755.00;9.50;1246.00;-2.09;14351
172;bunker;2765.00;9.60;1245.00;6.18;0
172;bunker;2771.00;9.60;1252.00;2.57;0
172;bunker;2766.00;10.50;1238.00;5.23;0
172;bunker;2741.00;9.95;1220.00;3.07;0
172;bunker;2751.00;10.50;1230.00;3.17;0
172;bunker;2748.00;10.18;1214.00;1.01;0
172;bunker;2749.00;9.60;1249.00;3.68;0
172;bunker;2779.00;9.85;1233.00;0.06;0
172;bunker;2770.00;9.60;1245.00;1.62;0
172;bunker;2735.00;9.60;1233.00;5.74;0
172;bunker;2764.00;9.60;1247.00;0.67;0
172;bunker;2759.00;10.18;1227.00;3.68;0
172;coastal_bunker;2751.00;9.53;1249.00;-3.46;0
172;coastal_bunker;2755.00;9.50;1246.00;-2.09;0
172;coastal_bunker;2761.00;9.50;1251.00;-2.36;0
172;dockyard;2757.00;9.50;1247.00;-2.36;0
172;anti_air_building;2773.00;10.07;1241.00;6.25;0
172;anti_air_building;2764.00;10.15;1228.00;1.17;0
172;anti_air_building;2746.00;9.65;1235.00;5.30;0
172;synthetic_refinery;2747.00;10.15;1220.00;0.58;0
172;radar_station;2757.00;10.50;1231.00;4.25;0
172;rocket_site;2774.00;9.60;1247.00;5.91;0
172;nuclear_reactor;2761.00;10.18;1227.00;3.74;0
173;arms_factory;2677.00;9.60;1218.00;5.16;0
173;arms_factory;2677.00;9.60;1221.00;3.00;0
173;arms_factory;2690.00;9.60;1202.00;4.21;0
173;arms_factory;2701.00;9.60;1232.00;0.94;0
173;arms_factory;2700.00;9.60;1234.00;5.07;0
173;arms_factory;2685.00;9.60;1223.00;6.28;0
173;industrial_complex;2678.00;9.60;1220.00;4.12;0
173;industrial_complex;2690.00;9.60;1201.00;5.67;0
173;industrial_complex;2679.00;9.60;1236.00;3.51;0
173;industrial_complex;2692.00;9.60;1234.00;4.72;0
173;industrial_complex;2685.00;9.60;1222.00;1.46;0
173;industrial_complex;2682.00;9.60;1225.00;4.12;0
173;air_base;2676.00;9.60;1234.00;0.50;0
173;naval_base;2674.00;9.50;1219.00;-0.79;16692
173;naval_base;2697.00;9.50;1250.00;-1.57;16690
173;naval_base;2671.00;9.50;1226.00;-1.89;16691
173;naval_base;2674.00;9.50;1237.00;-2.03;16691
173;naval_base;2694.00;9.60;1238.00;-1.85;16690
173;naval_base;2693.00;9.57;1238.00;-2.74;16690
173;bunker;2676.00;9.60;1237.00;1.01;0
173;bunker;2684.00;9.60;1213.00;3.68;0
173;bunker;2700.00;9.60;1251.00;0.06;0
173;bunker;2705.00;9.60;1231.00;1.62;0
173;bunker;2672.00;9.60;1228.00;5.74;0
173;bunker;2691.00;9.60;1201.00;0.67;0
173;bunker;2703.00;9.60;1239.00;3.68;0
173;bunker;2687.00;9.60;1230.00;1.52;0
173;bunker;2697.00;9.60;1222.00;4.19;0
173;bunker;2702.00;9.60;1229.00;0.57;0
173;coastal_bunker;2677.00;9.57;1238.00;-2.03;0
173;coastal_bunker;2698.00;9.55;1256.00;-1.57;0
173;coastal_bunker;2678.00;9.50;1215.00;-0.79;0
173;coastal_bunker;2695.00;9.50;1240.00;-1.85;0
173;coastal_bunker;2670.00;9.55;1230.00;-1.89;0
173;coastal_bunker;2693.00;9.57;1238.00;-2.74;0
173;dockyard;2697.00;9.57;1241.00;-1.85;0
173;anti_air_building;2698.00;9.60;1240.00;3.74;0
173;anti_air_building;2688.00;9.60;1229.00;5.30;0
173;anti_air_building;2689.00;9.60;1232.00;1.68;0
173;synthetic_refinery;2688.00;9.60;1210.00;5.81;0
173;radar_station;2689.00;9.60;1228.00;0.85;0
173;rocket_site;2675.00;9.60;1229.00;3.75;0
173;nuclear_reactor;2681.00;9.60;1229.00;0.13;0
174;arms_factory;3211.00;10.18;1239.00;4.21;0
174;arms_factory;3208.00;10.07;1253.00;0.94;0
174;arms_factory;3190.00;10.18;1237.00;5.07;0
174;arms_factory;3237.00;10.05;1231.00;6.28;0
174;arms_factory;3215.00;9.90;1262.00;4.12;0
174;arms_factory;3219.00;10.07;1238.00;5.67;0
174;industrial_complex;3186.00;10.00;1220.00;3.51;0
174;industrial_complex;3206.00;9.88;1250.00;4.72;0
174;industrial_complex;3216.00;10.10;1247.00;1.46;0
174;industrial_complex;3233.00;10.03;1228.00;4.12;0
174;industrial_complex;3230.00;9.98;1228.00;0.50;0
174;industrial_complex;3209.00;10.23;1216.00;3.17;0
174;air_base;3178.00;11.82;1229.00;6.18;0
174;bunker;3207.00;9.95;1241.00;2.57;0
174;bunker;3240.00;9.78;1228.00;5.23;0
174;bunker;3228.00;9.98;1216.00;3.07;0
174;bunker;3193.00;11.60;1247.00;3.17;0
174;bunker;3231.00;9.90;1240.00;1.01;0
174;bunker;3199.00;10.15;1215.00;3.68;0
174;bunker;3181.00;11.57;1219.00;0.06;0
174;bunker;3190.00;12.23;1265.00;1.62;0
174;bunker;3209.00;10.00;1225.00;5.74;0
174;bunker;3221.00;9.78;1255.00;0.67;0
174;bunker;3193.00;9.90;1223.00;3.68;0
174;bunker;3214.00;10.05;1241.00;1.52;0
174;bunker;3229.00;9.80;1251.00;4.19;0
174;bunker;3223.00;10.25;1211.00;0.57;0
174;bunker;3202.00;11.25;1266.00;2.13;0
174;bunker;3201.00;10.32;1250.00;6.25;0
174;bunker;3227.00;9.98;1223.00;1.17;0
174;bunker;3216.00;9.70;1268.00;5.30;0
174;bunker;3199.00;10.05;1238.00;0.58;0
174;anti_air_building;3211.00;9.88;1223.00;3.24;0
174;anti_air_building;3224.00;9.80;1230.00;5.91;0
174;anti_air_building;3234.00;9.90;1222.00;3.74;0
174;synthetic_refinery;3227.00;10.32;1242.00;5.30;0
174;radar_station;3209.00;10.28;1239.00;1.62;0
174;rocket_site;3182.00;11.40;1222.00;5.81;0
174;nuclear_reactor;3188.00;11.35;1242.00;0.74;0
175;arms_factory;2868.00;9.60;1240.00;5.07;0
175;arms_factory;2876.00;9.60;1212.00;6.28;0
175;arms_factory;2852.00;9.75;1225.00;4.12;0
175;arms_factory;2881.00;10.15;1222.00;5.67;0
175;arms_factory;2879.00;9.60;1207.00;3.51;0
175;arms_factory;2852.00;10.85;1219.00;4.72;0
175;industrial_complex;2875.00;10.35;1251.00;1.46;0
175;industrial_complex;2905.00;9.60;1218.00;4.12;0
175;industrial_complex;2902.00;9.60;1217.00;0.50;0
175;industrial_complex;2881.00;9.80;1244.00;3.17;0
175;industrial_complex;2912.00;9.60;1214.00;6.18;0
175;industrial_complex;2900.00;9.60;1212.00;2.57;0
175;air_base;2888.00;9.60;1203.00;5.23;0
175;bunker;2843.00;10.70;1237.00;3.07;0
175;bunker;2856.00;10.18;1251.00;3.17;0
175;bunker;2894.00;9.60;1194.00;1.01;0
175;bunker;2849.00;10.23;1220.00;3.68;0
175;bunker;2911.00;9.60;1214.00;0.06;0
175;bunker;2856.00;9.65;1228.00;1.62;0
175;bunker;2867.00;9.60;1241.00;5.74;0
175;bunker;2881.00;9.73;1217.00;0.67;0
175;bunker;2886.00;9.60;1211.00;3.68;0
175;bunker;2908.00;9.95;1202.00;1.52;0
175;bunker;2876.00;10.07;1252.00;4.19;0
175;bunker;2866.00;10.53;1223.00;0.57;0
175;bunker;2883.00;9.70;1240.00;2.13;0
175;bunker;2898.00;9.60;1207.00;6.25;0
175;bunker;2856.00;10.18;1241.00;1.17;0
175;bunker;2873.00;9.70;1237.00;5.30;0
175;bunker;2887.00;9.60;1201.00;0.58;0
175;bunker;2871.00;9.95;1218.00;3.24;0
175;bunker;2864.00;9.60;1208.00;5.91;0
175;bunker;2867.00;10.55;1251.00;3.74;0
175;bunker;2895.00;9.60;1219.00;5.30;0
175;bunker;2853.00;9.82;1234.00;1.68;0
175;anti_air_building;2899.00;9.60;1212.00;5.81;0
175;anti_air_building;2861.00;10.57;1220.00;0.74;0
175;anti_air_building;2841.00;10.78;1237.00;3.75;0
175;synthetic_refinery;2910.00;13.73;1195.00;0.13;0
175;radar_station;2883.00;9.90;1225.00;3.03;0
175;rocket_site;2890.00;9.60;1198.00;4.35;0
175;nuclear_reactor;2894.00;9.60;1208.00;2.20;0
176;arms_factory;2812.00;10.13;1239.00;4.12;0
176;arms_factory;2805.00;11.03;1217.00;5.67;0
176;arms_factory;2824.00;10.57;1232.00;3.51;0
176;arms_factory;2790.00;9.88;1236.00;4.72;0
176;arms_factory;2788.00;10.07;1232.00;1.46;0
176;arms_factory;2806.00;10.00;1223.00;4.12;0
176;industrial_complex;2797.00;9.65;1246.00;0.50;0
176;industrial_complex;2799.00;10.70;1218.00;3.17;0
176;industrial_complex;2822.00;11.55;1218.00;6.18;0
176;industrial_complex;2810.00;10.32;1242.00;2.57;0
176;industrial_complex;2828.00;10.90;1211.00;5.23;0
176;industrial_complex;2826.00;10.35;1236.00;3.07;0
176;air_base;2797.00;9.90;1239.00;3.17;0
176;bunker;2805.00;9.78;1255.00;1.01;0
176;bunker;2834.00;10.98;1219.00;3.68;0
176;bunker;2802.00;9.70;1243.00;0.06;0
176;bunker;2800.00;9.95;1223.00;1.62;0
176;bunker;2833.00;10.68;1236.00;5.74;0
176;bunker;2809.00;10.18;1230.00;0.67;0
176;bunker;2795.00;10.00;1235.00;3.68;0
176;bunker;2815.00;10.78;1211.00;1.52;0
176;bunker;2825.00;10.55;1222.00;4.19;0
176;bunker;2816.00;9.73;1236.00;0.57;0
176;bunker;2811.00;10.30;1247.00;2.13;0
176;bunker;2790.00;10.18;1228.00;6.25;0
176;bunker;2836.00;9.98;1230.00;1.17;0
176;bunker;2808.00;10.03;1250.00;5.30;0
176;bunker;2829.00;9.70;1248.00;0.58;0
176;bunker;2818.00;11.55;1217.00;3.24;0
176;anti_air_building;2820.00;11.10;1211.00;5.91;0
176;anti_air_building;2786.00;10.43;1228.00;3.74;0
176;anti_air_building;2814.00;11.40;1216.00;5.30;0
176;synthetic_refinery;2812.00;10.30;1251.00;1.68;0
176;radar_station;2814.00;9.93;1235.00;5.66;0
176;rocket_site;2819.00;10.10;1248.00;0.74;0
176;nuclear_reactor;2807.00;10.38;1240.00;3.75;0
177;arms_factory;3791.00;10.15;1261.00;3.51;0
177;arms_factory;3766.00;10.38;1219.00;4.72;0
177;arms_factory;3800.00;10.07;1251.00;1.46;0
177;arms_factory;3799.00;10.20;1273.00;4.12;0
177;arms_factory;3780.00;9.78;1265.00;0.50;0
177;arms_factory;3799.00;10.13;1257.00;3.17;0
177;industrial_complex;3782.00;9.95;1245.00;6.18;0
177;industrial_complex;3810.00;10.00;1247.00;2.57;0
177;industrial_complex;3801.00;10.32;1269.00;5.23;0
177;industrial_complex;3800.00;10.05;1244.00;3.07;0
177;industrial_complex;3794.00;10.10;1254.00;3.17;0
177;industrial_complex;3786.00;9.95;1242.00;1.01;0
177;air_base;3789.00;9.90;1251.00;3.68;0
177;naval_base;3778.00;9.50;1277.00;-1.11;15546
177;naval_base;3761.00;9.50;1258.00;-3.70;15546
177;naval_base;3787.00;9.63;1291.00;-3.14;15548
177;naval_base;3765.00;9.60;1266.00;-2.47;15546
177;naval_base;3740.00;9.60;1270.00;-3.68;15546
177;bunker;3778.00;10.23;1236.00;1.52;0
177;bunker;3770.00;9.73;1261.00;4.19;0
177;bunker;3803.00;10.38;1237.00;0.57;0
177;bunker;3783.00;9.63;1287.00;2.13;0
177;bunker;3779.00;10.68;1224.00;6.25;0
177;bunker;3802.00;10.20;1258.00;1.17;0
177;bunker;3791.00;10.13;1264.00;5.30;0
177;bunker;3775.00;9.60;1288.00;0.58;0
177;bunker;3745.00;9.60;1255.00;3.24;0
177;bunker;3763.00;10.28;1218.00;5.91;0
177;bunker;3767.00;10.32;1232.00;3.74;0
177;bunker;3755.00;9.63;1253.00;5.30;0
177;bunker;3787.00;10.03;1260.00;1.68;0
177;bunker;3769.00;10.45;1224.00;5.81;0
177;coastal_bunker;3777.00;9.75;1268.00;-2.47;0
177;coastal_bunker;3771.00;9.50;1286.00;-0.79;0
177;coastal_bunker;3778.00;9.50;1276.00;-1.11;0
177;coastal_bunker;3755.00;9.60;1263.00;-3.68;0
177;coastal_bunker;3756.00;9.60;1256.00;-3.70;0
177;dockyard;3774.00;9.50;1267.00;-2.47;0
177;anti_air_building;3742.00;9.63;1252.00;4.86;0
177;anti_air_building;3780.00;9.70;1283.00;1.24;0
177;anti_air_building;3791.00;10.32;1235.00;4.26;0
177;synthetic_refinery;3781.00;10.45;1232.00;0.64;0
177;radar_station;3778.00;9.82;1252.00;2.57;0
177;rocket_site;3755.00;10.20;1220.00;5.98;0
177;nuclear_reactor;3786.00;9.78;1279.00;2.71;0
178;arms_factory;3892.00;9.78;1215.00;1.46;0
178;arms_factory;3898.00;9.70;1218.00;4.12;0
178;arms_factory;3920.00;9.60;1220.00;0.50;0
178;arms_factory;3887.00;9.80;1210.00;3.17;0
178;arms_factory;3907.00;9.60;1211.00;6.18;0
178;arms_factory;3873.00;10.03;1218.00;2.57;0
178;industrial_complex;3915.00;9.60;1224.00;5.23;0
178;industrial_complex;3880.00;9.93;1218.00;3.07;0
178;industrial_complex;3889.00;9.80;1222.00;3.17;0
178;industrial_complex;3875.00;9.95;1223.00;1.01;0
178;industrial_complex;3883.00;9.80;1224.00;3.68;0
178;industrial_complex;3892.00;9.75;1224.00;0.06;0
178;air_base;3900.00;9.70;1213.00;1.62;0
178;naval_base;3912.00;9.60;1227.00;-2.82;14628
178;naval_base;3890.00;9.70;1231.00;-4.07;14628
178;naval_base;3897.00;9.70;1228.00;-3.28;14628
178;naval_base;3918.00;9.60;1228.00;-2.90;14628
178;bunker;3919.00;9.60;1212.00;4.19;0
178;bunker;3901.00;9.65;1209.00;0.57;0
178;bunker;3907.00;9.63;1222.00;2.13;0
178;bunker;3894.00;9.70;1224.00;6.25;0
178;bunker;3873.00;9.98;1219.00;1.17;0
178;bunker;3908.00;9.60;1208.00;5.30;0
178;bunker;3886.00;9.85;1218.00;0.58;0
178;bunker;3891.00;9.70;1226.00;3.24;0
178;bunker;3877.00;10.00;1209.00;5.91;0
178;coastal_bunker;3925.00;9.60;1227.00;-4.09;0
178;coastal_bunker;3886.00;9.63;1236.00;-4.07;0
178;coastal_bunker;3916.00;9.60;1228.00;-2.82;0
178;coastal_bunker;3900.00;9.68;1228.00;-3.28;0
178;dockyard;3911.00;9.60;1226.00;-2.82;0
178;anti_air_building;3912.00;9.60;1212.00;3.75;0
178;anti_air_building;3876.00;9.98;1220.00;0.13;0
178;anti_air_building;3918.00;9.63;1226.00;4.25;0
178;synthetic_refinery;3882.00;9.93;1220.00;4.35;0
178;radar_station;3902.00;9.68;1219.00;2.26;0
178;rocket_site;3879.00;9.80;1226.00;4.86;0
178;nuclear_reactor;3881.00;9.75;1226.00;1.24;0
179;arms_factory;3039.00;9.85;1221.00;0.50;0
179;arms_factory;3027.00;9.88;1213.00;3.17;0
179;arms_factory;2976.00;9.93;1214.00;6.18;0
179;arms_factory;2993.00;10.15;1241.00;2.57;0
179;arms_factory;3006.00;9.82;1244.00;5.23;0
179;arms_factory;2957.00;9.70;1217.00;3.07;0
179;industrial_complex;2954.00;9.85;1230.00;3.17;0
179;industrial_complex;2971.00;9.85;1194.00;1.01;0
179;industrial_complex;2995.00;11.00;1225.00;3.68;0
179;industrial_complex;2984.00;9.82;1192.00;0.06;0
179;industrial_complex;3037.00;9.78;1239.00;1.62;0
179;industrial_complex;3052.00;9.85;1225.00;5.74;0
179;air_base;3051.00;9.98;1213.00;0.67;0
179;bunker;3001.00;10.45;1226.00;3.68;0
179;bunker;3057.00;9.80;1217.00;1.52;0
179;bunker;3015.00;9.85;1219.00;4.19;0
179;bunker;2968.00;9.68;1231.00;0.57;0
179;bunker;3007.00;10.15;1210.00;2.13;0
179;bunker;3049.00;9.75;1234.00;6.25;0
179;bunker;2960.00;9.73;1217.00;1.17;0
179;bunker;2957.00;9.75;1226.00;5.30;0
179;bunker;2989.00;11.68;1211.00;0.58;0
179;bunker;2988.00;9.95;1234.00;3.24;0
179;bunker;2984.00;9.82;1222.00;5.91;0
179;bunker;2952.00;10.65;1222.00;3.74;0
179;bunker;3014.00;10.20;1226.00;5.30;0
179;bunker;3045.00;9.90;1206.00;1.68;0
179;bunker;3041.00;9.82;1239.00;5.81;0
179;bunker;3015.00;9.75;1255.00;0.74;0
179;bunker;3029.00;9.80;1210.00;3.75;0
179;bunker;3029.00;9.85;1199.00;0.13;0
179;bunker;2997.00;10.10;1200.00;4.25;0
